company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
"Singular Genomics","San Diego",,2024-03-19,0.2,Healthcare,https://www.genomeweb.com/business-news/singular-genomics-lay-20-percent-workforce-q4-revenues-41-percent,Post-IPO,176,"United States",4/12/2024,1
"Singularity 6","Los Angeles",36.0,2024-05-15,,Other,https://twitter.com/sweetpotatoes/status/1790866384810811763,"Series B",49,"United States",5/17/2024,1
"Singularity 6","Los Angeles",49.0,2024-04-08,0.35,Other,https://www.gamesindustry.biz/singularity-6-reduces-workforce-by-35,"Series B",49,"United States",4/10/2024,1
SiriusXM,"New York City",160.0,2024-02-12,0.03,Media,https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/,Post-IPO,525,"United States",3/17/2024,1
Sisense,"New York City",100.0,2023-07-11,0.15,Data,https://www.calcalistech.com/ctechnews/article/hyqikock2,"Series F",274,"United States",7/11/2023,1
Sisense,"New York City",60.0,2024-01-11,0.13,Data,https://www.calcalistech.com/ctechnews/article/ryujxxtoa,"Series F",274,"United States",1/12/2024,1
Skai,"Tel Aviv, Non-U.S.",80.0,2024-12-03,0.14,Marketing,https://www.calcalistech.com/ctechnews/article/bjorbhhmyg,"Series E",60,Israel,12/11/2024,1
"Skill Lync","Chennai, Non-U.S.",200.0,2023-07-13,,Education,https://entrackr.com/2023/07/edtech-company-skill-lync-fires-over-200-employees/,"Series A",17,India,7/13/2023,1
"Skip the Dishes","Winnipeg, Non-U.S.",800.0,2024-08-20,,Food,https://www.cbc.ca/news/canada/manitoba/skip-the-dishes-lay-off-canadian-jobs-1.7299719,Acquired,8,Canada,8/21/2024,1
"Skybox Security","SF Bay Area",300.0,2025-02-24,1.0,Security,https://www.calcalistech.com/ctechnews/article/s1wi4rc5yl,"Private Equity",335,"United States",2/26/2025,1
SkyKick,Seattle,140.0,2023-08-30,,Other,https://www.geekwire.com/2023/cloud-automation-startup-skykick-lays-off-181-employees-in-washington-state/,Unknown,198,"United States",8/30/2023,1
Slync,Dallas,,2023-10-25,1.0,Logistics,https://www.forbes.com/sites/davidjeans/2023/10/25/slync-goldman-sachs-shutting-down/?sh=46b485021818,"Series B",76,"United States",10/26/2023,1
"Small Robot Company","Salisbury, Non-U.S.",,2024-02-02,1.0,Food,https://www.therobotreport.com/agtech-startup-small-robot-company-shutting-down/,Unknown,10,"United Kingdom",2/3/2024,1
Smartsheet,Seattle,120.0,2025-10-02,,Other,https://www.geekwire.com/2025/smartsheet-cuts-jobs-shortly-after-departure-of-longtime-ceo/,Post-IPO,152,"United States",10/6/2025,1
Smashing,"SF Bay Area",7.0,2025-04-16,1.0,Consumer,https://techcrunch.com/2025/04/16/smashing-the-reading-curation-app-by-goodreads-founder-shuts-down/,Seed,3,"United States",4/18/2025,1
SmileDirectClub,Nashville,,2023-12-09,1.0,Healthcare,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,Post-IPO,694,"United States",12/10/2023,1
Snap,"Los Angeles",170.0,2023-09-27,,Consumer,https://newsroom.snap.com/ar-enterprise-strategic-review,Post-IPO,4900,"United States",9/28/2023,1
Snap,"Los Angeles",20.0,2023-11-08,,Consumer,https://www.theinformation.com/articles/snap-lays-off-product-managers-as-spiegel-revamps-workforce,Post-IPO,4900,"United States",11/9/2023,1
Snap,"Los Angeles",500.0,2024-02-05,0.1,Consumer,https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html,Post-IPO,4900,"United States",2/5/2024,1
SoFi,"SF Bay Area",,2024-01-10,0.04,Finance,https://twitter.com/SoFiIR/status/1745100766681960696,Post-IPO,3000,"United States",1/12/2024,1
Sojern,"SF Bay Area",,2023-12-13,0.2,Marketing,https://skift.com/2023/12/13/sojern-lays-off-20-of-staff-to-reduce-expenses/,Unknown,172,"United States",12/13/2023,1
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2025-01-06,,Energy,https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-globally-2025-01-06/,Post-IPO,155,Israel,1/8/2025,1
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2024-07-15,,Energy,https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-2024-07-15/,Post-IPO,155,Israel,7/16/2024,1
SolarEdge,"Tel Aviv, Non-U.S.",500.0,2024-11-27,0.12,Energy,https://www.reuters.com/business/energy/inverter-maker-solaredge-reduce-12-its-workforce-2024-11-27/,Post-IPO,155,Israel,1/8/2025,1
SolarEdge,"Tel Aviv, Non-U.S.",900.0,2024-01-21,0.16,Energy,https://www.calcalistech.com/ctechnews/article/rk4xlfcya,Post-IPO,155,Israel,1/22/2024,1
Solarisbank,"Berlin, Non-U.S.",20.0,2023-12-14,,Finance,https://finanz-szene.de/fintech/solarisbank-entlaesst-mehr-als-20-beschaeftigte-auch-drei-manager-gehen/,Unknown,385,Germany,12/19/2023,1
Sonder,"SF Bay Area",,2025-11-10,1.0,Travel,https://skift.com/2025/11/10/sonder-shuts-down-after-marriott-termination-marking-the-end-of-a-hospitality-experiment/,Post-IPO,839,"United States",11/10/2025,1
Sonder,"SF Bay Area",,2025-04-14,,Travel,https://skift.com/2025/04/14/sonder-announces-50-million-in-layoffs-and-spending-cuts-ahead-of-marriott-integration/,Post-IPO,839,"United States",4/16/2025,1
Sonder,"SF Bay Area",106.0,2024-02-15,0.17,Travel,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1819395/000181939524000007/son-20240215.htm,Post-IPO,839,"United States",2/21/2024,1
SonderMind,Denver,49.0,2024-01-16,0.17,Healthcare,https://endpts.com/mental-health-tech-unicorn-sondermind-lays-off-17-of-its-employees/,"Series C",183,"United States",1/18/2024,1
"Sono Motors","Munich, Non-U.S.",,2023-10-02,,Transportation,https://www.linkedin.com/feed/update/urn:li:activity:7114544303233740800/,Post-IPO,127,Germany,10/2/2023,1
Sonos,"New York City",,2023-11-16,,Consumer,https://www.bloomberg.com/news/articles/2023-11-16/sonos-plans-to-cut-jobs-as-it-prepares-push-into-headphones,Post-IPO,455,"United States",12/14/2023,1
Sonos,"Santa Barbara",100.0,2024-08-14,0.06,Consumer,https://www.theverge.com/2024/8/14/24220357/sonos-layoffs-august-2024-app,Post-IPO,455,"United States",8/14/2024,1
Sonos,"Santa Barbara",200.0,2025-02-05,0.12,Consumer,https://www.theverge.com/news/607022/sonos-february-layoffs-app-problems,Post-IPO,455,"United States",2/5/2025,1
Sophos,"Oxford, Non-U.S.",,2025-02-13,0.06,Security,https://techcrunch.com/2025/02/13/sophos-lays-off-6-of-workforce-following-secureworks-acquisition/,Acquired,125,"United Kingdom",2/13/2025,1
Sorare,"New York City",22.0,2024-03-06,0.13,Crypto,https://techcrunch.com/2024/03/06/nft-fantasy-sports-startup-sorare-layoffs-web3-gaming/,"Series B",739,"United States",3/6/2024,1
Sorbet,"Tel Aviv, Non-U.S.",,2025-09-14,,Finance,https://www.calcalistech.com/ctechnews/article/syhzsenjxl,"Series A",58,Israel,12/8/2025,1
Spectrm,"Berlin, Non-U.S.",,2024-12-10,,Marketing,https://tech.eu/2024/12/10/when-layoffs-go-wrong/,"Series B",11,Germany,12/18/2024,1
Spinny,"Gurugram, Non-U.S.",300.0,2023-08-02,0.05,Transportation,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/tiger-global-backed-spinny-fires-300-employees-ahead-of-business-rejig-11085751.html,"Series E",513,India,8/4/2023,1
Splunk,"SF Bay Area",500.0,2023-11-01,0.07,Data,https://www.cnbc.com/2023/11/01/splunk-layoffs-7percent-of-workforce-to-be-cut-ahead-of-cisco-acquisition.html,Post-IPO,2400,"United States",11/1/2023,1
Sportradar,"St. Gallen, Non-U.S.",,2023-11-02,0.1,Data,https://www.sportspromedia.com/news/sportradar-job-cuts-sports-data/?zephr_sso_ott=VfONzi,Post-IPO,84,Switzerland,1/24/2024,1
Spotify,"Stockholm, Non-U.S.",1500.0,2023-12-04,0.17,Media,https://www.cnbc.com/2023/12/04/spotify-to-lay-off-17percent-of-employees-ceo-daniel-ek-says.html,Post-IPO,2100,Sweden,12/4/2023,1
Spotify,"Stockholm, Non-U.S.",40.0,2024-07-15,,Media,https://adage.com/article/digital-marketing-ad-tech-news/spotify-focus-smaller-clients-programmatic-ad-tech-includes-40-layoffs/2569771,Post-IPO,2100,Sweden,7/16/2024,1
Spotter,"Los Angeles",,2024-12-11,,Other,https://www.theinformation.com/articles/spotter-a-startup-that-funds-youtubers-lays-off-staff-following-amazon-deal,Unknown,238,"United States",12/13/2024,1
Spotter,"Los Angeles",,2025-04-28,,Other,https://www.businessinsider.com/amazon-backed-creator-startup-spotter-lays-off-staffers-2025-5,Unknown,238,"United States",5/3/2025,1
Sprinklr,"New York City",116.0,2024-05-03,0.03,Support,https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,Post-IPO,429,"United States",5/3/2024,1
Sprinklr,"New York City",500.0,2025-02-06,0.15,Support,https://techcrunch.com/2025/02/06/sprinklr-cuts-500-employees-citing-underwhelming-business-performance/,Post-IPO,429,"United States",2/8/2025,1
"Sprout Social",Chicago,,2024-11-25,,Marketing,https://docs.google.com/spreadsheets/d/18Grpra9ciB9dWzWJ2W0ao8WjCrm_t5foqFt6Ebb6aUo/edit?gid=1610497511#gid=1610497511,Post-IPO,111,"United States",12/13/2024,1
Sproutt,Hartford,,2024-05-01,1.0,Finance,https://www.calcalistech.com/ctechnews/article/rzw567hs7,"Series B",38,"United States",5/2/2024,1
"Square Roots","New York City",,2023-07-18,,Food,https://www.businessinsider.com/kimbal-musk-startup-square-roots-layoffs-farm-closures-2023-7,Unknown,91,"United States",7/22/2023,1
SRTX,"Montreal, Non-U.S.",140.0,2025-02-05,,Manufacturing,https://substack.com/inbox/post/156526787,Unknown,151,Canada,2/5/2025,1
"Stability AI","London, Non-U.S.",20.0,2024-04-18,,AI,https://www.cnbc.com/2024/04/18/ai-startup-stability-lays-off-10percent-of-employees-after-ceo-exit.html,Unknown,174,"United Kingdom",4/18/2024,1
"Stack Overflow","New York City",,2023-10-16,0.28,Recruiting,https://www.theverge.com/2023/10/16/23919004/stack-overflow-layoff-ai-profitability,Acquired,153,"United States",10/16/2023,1
Stackpath,Dallas,,2024-06-17,1.0,Infrastructure,https://www.datacenterdynamics.com/en/news/stackpath-to-close-down-liquidate-assets/,"Series B",396,"United States",6/23/2024,1
Stash,"New York City",80.0,2024-03-13,0.25,Finance,https://www.axios.com/pro/fintech-deals/2024/03/13/stash-lays-off-25-percent,Unknown,480,"United States",3/13/2024,1
Stash,"New York City",88.0,2024-12-04,0.4,Finance,https://fortune.com/2024/12/04/stash-fintech-layoffs-ceo-departure-acquisition/,Unknown,480,"United States",12/7/2024,1
"Stellar Pizza","Los Angeles",,2023-12-14,0.5,Food,https://www.bloomberg.com/news/articles/2023-12-14/layoffs-bankruptcies-and-reorgs-haunted-silicon-valley-startups-this-year,"Series A",25,"United States",12/14/2023,1
StellarAlgo,"Calgary, Non-U.S.",21.0,2023-10-19,0.28,Data,https://betakit.com/cooler-financing-environment-leads-stellaralgo-to-restructure-and-make-layoffs/,"Series A",16,Canada,10/20/2023,1
Stem,"SF Bay Area",,2025-04-29,0.27,Energy,https://seekingalpha.com/news/4437501-stem-announces-27-percent-workforce-reduction-with-30m-savings-target-for-2025,Post-IPO,583,"United States",5/3/2025,1
"Stitch Fix",Dallas,,2024-01-18,,Retail,https://www.retaildive.com/news/stitch-fix-ends-full-time-work-stylists-layoffs/704886/,Post-IPO,79,"United States",1/25/2024,1
"Stitch Fix",Dallas,558.0,2023-10-09,,Retail,https://www.retaildive.com/news/stitch-fix-layoffs-dallas-distribution-center-closures/695985/,Post-IPO,79,"United States",10/15/2023,1
"Stitch Fix",Philadelphia,400.0,2023-07-12,,Retail,https://www.inquirer.com/jobs/labor/stitch-fix-layoffs-closure-bethlehem-lehigh-valley-warehouse-20230712.html,Post-IPO,79,"United States",7/14/2023,1
Storytel,"Stockholm, Non-U.S.",80.0,2024-01-24,0.13,Media,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,Post-IPO,275,Sweden,1/24/2024,1
Storytel,"Stockholm, Non-U.S.",80.0,2024-02-15,0.13,Consumer,https://investors.storytel.com/en/wp-content/uploads/sites/2/2024/02/presentation-q4-report-2023.pdf,Post-IPO,312,Sweden,2/16/2024,1
StreamElements,"Tel Aviv, Non-U.S.",60.0,2023-08-17,0.35,Media,https://www.calcalistech.com/ctechnews/article/s1xjtrs22,"Series B",111,Israel,8/18/2023,1
Stripe,"SF Bay Area",300.0,2025-01-21,0.03,Finance,https://www.businessinsider.com/stripe-layoffs-staff-payments-memo-2025-1,"Series I",8700,"United States",1/21/2025,1
StyleSeat,"SF Bay Area",,2023-08-09,0.17,Consumer,https://docs.google.com/spreadsheets/d/1q4eOXAZiboWrj3goaBeOKfGOKP3ONsVQkXxDH1nXZw0/edit#gid=0,"Series C",40,"United States",10/2/2023,1
Submittable,Missoula,40.0,2024-08-08,,Other,https://www.geekwire.com/2024/social-impact-software-platform-submittable-acquires-wizehive-cuts-staff/,Unknown,115,"United States",10/17/2024,1
Sunfolding,"SF Bay Area",,2023-12-09,1.0,Energy,https://www.openthenews.com/sunfolding-an-inventive-solar-tracker-startup-has-shut-down/,"Series B",32,"United States",12/10/2023,1
Superpedestrian,Boston,,2023-12-15,,Transportation,https://techcrunch.com/2023/12/15/scooter-startup-superpedestrian-shutting-down-us-operations-explores-sale-of-europe-business/,"Series C",262,"United States",12/18/2023,1
Sure,"New York City",70.0,2025-02-03,,Finance,https://www.theinsurer.com/ti/news/embedded-insurtech-sure-slashes-headcount-by-around-70-amid-latest-fundraising-2025-02-03/,"Series C",123,"United States",2/5/2025,1
Swiggy,"Bengaluru, Non-U.S.",400.0,2024-01-25,0.07,Food,https://techcrunch.com/2024/01/25/swiggy-to-cut-another-400-jobs-ahead-of-ipo-later-this-year/,Unknown,3600,India,1/25/2024,1
"Sword Health","New York City",13.0,2024-11-11,,Healthcare,https://www.businessinsider.com/3-billion-sword-health-cuts-physical-therapists-2024-11,Unknown,450,"United States",11/12/2024,1
Symend,"Calgary, Non-U.S.",,2024-05-10,,Other,https://www.linkedin.com/posts/symend_what-follows-is-a-summary-of-the-communication-activity-7194804652700307456-cTPR/,"Series C",148,Canada,8/9/2024,1
Synapse,"SF Bay Area",86.0,2023-10-02,0.4,Finance,https://techcrunch.com/2023/10/06/a16z-backed-fintech-synapse-lays-off-40-of-its-staff/,"Series B",50,"United States",10/6/2023,1
Synctera,"SF Bay Area",17.0,2024-03-26,0.15,Finance,https://techcrunch.com/2024/03/26/baas-startup-synctera-layoffs-fintech/,"Series A",79,"United States",3/26/2024,1
Tabnine,"Tel Aviv, Non-U.S.",15.0,2025-02-05,0.18,AI,https://www.calcalistech.com/ctechnews/article/h1jlmiek1l,"Series B",57,Israel,2/6/2025,1
Tails.com,"London, Non-U.S.",55.0,2024-02-20,0.25,Retail,https://www.businessinsider.com/tails-com-is-laying-off-25-percent-of-staffers-2024-2,"Series A",5,"United Kingdom",2/21/2024,1
Take-Two,"New York City",579.0,2024-04-16,0.05,Consumer,https://www.ign.com/articles/take-two-announces-layoffs-while-canceling-multiple-in-development-projects,Post-IPO,4100,"United States",4/16/2024,1
Talent.com,"Montreal, Non-U.S.",,2023-09-05,,Recruiting,https://aimgroup.com/2023/09/05/talent-com-staff-use-linkedin-to-announce-more-layoffs/,"Series B",150,Canada,9/7/2023,1
Talkdesk,"SF Bay Area",,2023-09-26,,Support,https://techcrunch.com/2023/09/26/talkdesk-conducts-third-round-of-layoffs-in-less-than-14-months/,"Series D",497,"United States",9/27/2023,1
Tally,"SF Bay Area",,2024-08-12,1.0,Finance,https://techcrunch.com/2024/08/12/a16z-backed-fintech-tally-which-raised-172m-in-funding-is-shutting-down-after-running-out-of-cash/,"Series C",172,"United States",8/13/2024,1
Teads,"New York City",180.0,2025-12-04,0.1,Marketing,https://www.calcalistech.com/ctechnews/article/skb9q0lgwl,Unknown,123,"United States",12/10/2025,1
Tekion,"Bengaluru, Non-U.S.",300.0,2023-08-02,0.1,Other,https://inc42.com/buzz/exclusive-tekion-lays-off-around-200-indian-employees/,"Series D",435,India,8/3/2023,1
"Tempo Automation","SF Bay Area",,2023-08-22,,Other,https://www.bizjournals.com/sanfrancisco/news/2023/08/22/tmpo-asia-io-layoffs-san-francisco-manufacturing.html,Post-IPO,154,"United States",8/23/2023,1
"Tempo Automation","SF Bay Area",62.0,2023-07-13,,Other,https://investors.tempoautomation.com/static-files/f021231f-65a6-4ae2-8680-3bc48a51a028,Post-IPO,154,"United States",7/17/2023,1
Tenable,Baltimore,,2024-02-07,0.05,Security,https://bnnbreaking.com/finance-nav/tenable-reveals-strong-q4-2023-financial-performance-and-strategy-optimization,Post-IPO,565,"United States",2/8/2024,1
Tenstorrent,"Toronto, Non-U.S.",80.0,2025-12-09,0.07,Hardware,https://www.eetimes.com/layoffs-at-tenstorrent-as-startup-pivots-towards-developer-sales/,"Series D",1000,Canada,12/12/2025,1
Tesla,Austin,14000.0,2024-04-15,0.1,Transportation,https://www.nytimes.com/2024/04/15/business/tesla-layoff-elon-musk.html,Post-IPO,20200,"United States",4/15/2024,1
Tesla,Austin,500.0,2024-04-30,,Transportation,https://www.theverge.com/2024/4/30/24145621/tesla-layoff-supercharger-ev-charging-nacs-elon-musk,Post-IPO,20200,"United States",5/1/2024,1
Textio,Seattle,14.0,2024-03-14,0.16,Recruiting,https://www.geekwire.com/2024/augmented-writing-startup-textio-lays-off-14-employees-or-16-of-staff/,Unknown,42,"United States",3/15/2024,1
Textio,Seattle,15.0,2025-01-15,,Recruiting,https://www.geekwire.com/2025/augmented-writing-startup-textio-lays-off-more-employees-will-invest-in-different-mix-of-roles/,Unknown,42,"United States",1/17/2025,1
"The Gist","Tel Aviv, Non-U.S.",,2025-09-03,1.0,Other,https://www.calcalistech.com/ctechnews/article/jeyngl375,Seed,7,Israel,9/8/2025,1
"The Good Glamm Group","New Delhi, Non-U.S.",150.0,2024-04-18,0.15,Retail,https://economictimes.indiatimes.com/tech/technology/content-to-commerce-platform-the-good-glamm-group-lays-off-150-employees/articleshow/109401639.cms,Unknown,180,India,4/18/2024,1
"The Trade Desk","Los Angeles",,2025-12-17,,Marketing,https://www.adexchanger.com/platforms/the-trade-desk-lays-off-staff-one-year-after-its-last-major-reorg/,Post-IPO,257,"United States",12/19/2025,1
theGist,"Tel Aviv, Non-U.S.",,2025-09-03,1.0,Other,https://www.calcalistech.com/ctechnews/article/jeyngl375,Seed,7,Israel,12/8/2025,1
Thepeer,"Lagos, Non-U.S.",,2024-04-02,1.0,Finance,https://techpoint.africa/2024/04/01/nigerian-startup-thepeer-to-shut-down/,Seed,2,Nigeria,4/2/2024,1
Thinx,"New York City",95.0,2024-01-31,,Retail,https://www.modernretail.co/operations/thinx-to-layoff-95-workers-per-new-york-state-labor-filing/,Acquired,26,"United States",1/31/2024,1
Thoughtworks,Chicago,579.0,2023-08-08,0.05,Other,https://www.chicagobusiness.com/employment/thoughtworks-cut-hundreds-jobs,Post-IPO,748,"United States",10/17/2023,1
Thursday,"London, Non-U.S.",,2024-01-16,0.7,Consumer,https://www.linkedin.com/feed/update/urn:li:activity:7152989702512414720/,Seed,3,"United Kingdom",1/16/2024,1
Tia,"New York City",,2025-10-17,0.23,Healthcare,https://www.businessinsider.com/womens-health-startup-tia-cut-23-of-workforce-layoff-2025-10,"Series B",133,"United States",10/25/2025,1
"Tier Mobility","Berlin, Non-U.S.",,2023-11-28,0.22,Transportation,https://techcrunch.com/2023/11/28/scooter-startup-tier-lays-off-22-of-workforce-to-reach-profitability/,"Series D",646,Germany,11/29/2023,1
Tilia,"SF Bay Area",28.0,2023-07-19,0.32,Finance,"Internal memo",Unknown,32,"United States",8/14/2023,1
Tipalti,"SF Bay Area",,2025-07-24,,Finance,https://www.calcalistech.com/ctechnews/article/syrnrsyvgg,"Series F",565,"United States",7/26/2025,1
Toast,Boston,550.0,2024-02-15,0.1,Food,https://www.bloomberg.com/news/articles/2024-02-15/toast-layoffs-to-impact-hundreds-at-restaurant-tech-company?embedded-checkout=true,Post-IPO,962,"United States",2/15/2024,1
